Status;Dos. jaar;Dos. nr.;Email;Klantnummer;Klantnummer CMS;Datum creatie;D. vertrek;Datum terug;Totaalprijs;Betalingen dossier;Openstaand dossier;Touroperator;Land klant;Bestemming;Regio;Reistype;# pass.;Pakket Code;Gefactureerd
0;2011;41;653d7b735ed03229;80a20e1a08ebd90e;;18.05.2011 13:21:52;17.07.2011;28.07.2011;5460,06;5460,06;0;d637035c6e986f5b;Belgium;Griekenland Kreta;;;4;;True
0;2011;42;f3116fd6fe7cb428;2e8168036aa8bcb5;;18.05.2011 14:32:09;23.07.2011;30.07.2011;1368,43;1368,43;0;99d0affdd637d18b;Netherlands;Portugal;;;1;;True
0;2011;43;c135f26a8a482760;f29a3ee438d06e28;;18.05.2011 15:06:40;11.09.2011;17.09.2011;10353,55;10353,55;0;e11db4bae17e4d63;Netherlands;Spanje Andalusie;;;6;;True
0;2011;44;2fc727e104d1636f;8e44d1bcdc30a776;;18.05.2011 16:18:03;30.09.2011;02.10.2011;570;570;0;d45348bf35722e68;Netherlands;Ardennen;;;2;;True
0;2011;45;47d5ced2f4e37c7c;836ed014bdf68e6e;;19.05.2011 12:08:02;15.07.2011;17.07.2011;290,38;290,38;0;80ea2db9dbc6f9fd;Netherlands;Twente;;;1;;True
0;2011;46;69e4c545e6c075be;41cf5cefe2dd5462;;19.05.2011 12:31:01;15.07.2011;17.07.2011;297,88;297,88;0;80ea2db9dbc6f9fd;Netherlands;Twente;;;1;;True
0;2011;47;bf4ed9987a61c9f9;6ea567a64527f05b;;20.05.2011 10:06:02;03.07.2011;07.07.2011;695;695;0;70adba54ce8a15de;Netherlands;Duitsland Eifel;;;1;;True
0;2011;48;78f72c6748ddd553;afa4e3d2beb18fd0;;20.05.2011 10:15:55;03.07.2011;07.07.2011;729,28;729,28;0;70adba54ce8a15de;Netherlands;Eifel Duitsland;;;1;;True
0;2011;52;1d060081033dde68;ba13a23e996bdec6;;23.05.2011 16:48:08;15.07.2011;17.07.2011;567,3;567,3;0;d45348bf35722e68;Netherlands;Belgie Ardennen;;;2;;True
0;2011;54;405d41cf64eb844e;d54d7951346dc185;;24.05.2011 10:46:42;30.09.2011;02.10.2011;1500;1500;0;59fd5bafb3a477af;Belgium;Belgie Ardennen;;;6;;True
0;2011;55;5f335e696ec914ce;6c2187e6ae3b672e;;26.05.2011 10:29:13;03.07.2011;10.07.2011;1012;1012;0;23484979fd719d8a;Netherlands;Spanje Catalonië;;;1;;True
0;2011;56;aaef4e2b19074d07;4fd9c41820827f78;;26.05.2011 10:46:17;10.09.2011;17.09.2011;2086;2086;0;99d0affdd637d18b;Netherlands;Portugal Alentejo;;;3;;True
0;2011;57;c95077c3ec112050;32716c14219fadab;;26.05.2011 11:10:22;03.07.2011;10.07.2011;1261;1261;0;23484979fd719d8a;Netherlands;Spanje Catalonie;;;1;;True
0;2011;61;8d0325c76dcb70e5;55a30fbe6dde9ce8;;31.05.2011 09:41:32;23.07.2011;06.08.2011;2456;2456;0;c44ddd38e1db50c9;Belgium;Italie Toscane ;;;1;;True
0;2011;63;2d228231cb6224c3;a9e1690a9a2d9abc;;02.06.2011 11:57:29;25.07.2011;31.07.2011;3294,75;3294,75;0;7526875b2e15e594;Netherlands;Ierland Galway;;;2;;True
0;2011;64;c5240835f5aa0d8b;62c26c8f2e035aab;;02.06.2011 12:32:51;21.09.2011;28.09.2011;1626;1626;0;2409fd76d2abd722;Netherlands;Iceland;;;1;;True
0;2011;65;c31ecc3f000ef796;289f0f1c7e2d6803;;02.06.2011 13:24:26;11.09.2011;18.09.2011;1150;1150;0;cda99b91d79b054e;Netherlands;Spanje Catalonië;;;1;;True
0;2011;66;d19b88eed00817e5;1a4b1a817609e472;;02.06.2011 14:16:30;01.07.2011;03.07.2011;240;240;0;8caf0a9e46faa086;Netherlands;België Ardennen;;;1;;True
0;2011;67;2cc56e1939bcc4b9;c5b774fcda9b0c77;;02.06.2011 14:27:29;24.06.2011;26.06.2011;261,25;261,25;0;59fd5bafb3a477af;Belgium;Ardennen;;;1;;True
0;2011;68;1957dfad4fc5c8da;c3397ba33db029da;;02.06.2011 14:32:14;24.06.2011;26.06.2011;261,25;261,25;0;59fd5bafb3a477af;Belgium;Ardennen;;;1;;True
0;2011;69;37f4d665e21a2b6a;20e0ab98aae92ce1;;02.06.2011 14:43:55;;;500;500;0;;Netherlands;;;;2;;True
0;2011;70;747b7f0991dcd93c;73c228621ee80a25;;02.06.2011 17:09:10;07.08.2011;14.08.2011;970;970;0;529351646f15964a;Netherlands;Roemenië;;;1;;True
0;2011;71;2edd48a85c4f0f67;f2f068b0d8bb7712;;02.06.2011 17:48:25;09.07.2011;16.07.2011;2930;2930;0;b3fb0a354e0173c4;Belgium;Frankrijk Dordogne;;;4;;True
0;2011;72;b6f8f7193f6623b8;d65c1cf6f697ceb2;;02.06.2011 17:59:05;09.07.2011;16.07.2011;1640;1640;0;b3fb0a354e0173c4;Netherlands;Frankrijk Dordogne;;;2;;True
0;2011;75;ab740b764d46376c;5d106a43728953ad;;04.06.2011 17:41:48;11.09.2011;18.09.2011;1586,17;1586,17;0;ab358e1bc2438214;Netherlands;Portugal Alentejo;;;1;;True
0;2011;76;;66e7c280b45e40d0;;06.06.2011 15:08:58;28.06.2011;30.06.2011;250;250;0;59fd5bafb3a477af;Netherlands;Ardennen België;;;0;;True
0;2011;77;d575393090d55e29;80f51c22df19ca4b;;06.06.2011 15:20:36;06.11.2011;13.11.2011;2759,85;2759,85;0;cda99b91d79b054e;Belgium;Spanje Catalonië;;;2;;True
0;2011;78;183e65845c332062;88f48bf74d1558fe;;06.06.2011 15:42:09;14.08.2011;21.08.2011;1990;1990;0;529351646f15964a;Belgium;Roemenie;;;2;;True
0;2011;79;167cdcc58d673561;e2d67b6271d7c825;;07.06.2011 11:35:41;01.08.2011;03.08.2011;250;250;0;59fd5bafb3a477af;Belgium;Belgie Ardennen;;;1;;True
0;2011;80;422a66eb3a061258;1b7060bd8dffb327;;07.06.2011 12:38:22;30.07.2011;06.08.2011;725;725;0;518a2b40e6bc2326;Netherlands;Frankrijk Limousin;;;1;;True
0;2011;81;d663fcafc9e69316;adbd8175e11182fc;;07.06.2011 12:43:52;30.07.2011;06.08.2011;725;725;0;518a2b40e6bc2326;Netherlands;Frankrijk Limousin;;;1;;True
0;2011;84;;033449bace3fc82d;;10.06.2011 13:58:10;12.06.2011;19.06.2011;43;43;0;;Belgium;;;;2;;True
0;2011;85;f38411e62dbe4711;c370e529342c610a;;11.06.2011 10:38:05;11.09.2011;16.09.2011;686;686;0;eeb26b4021d0077b;Netherlands;Zwitserland;;;1;;True
0;2011;87;f5987bf44794a433;8e0481693900897a;;17.06.2011 13:01:17;08.08.2011;14.08.2011;2152,5;2870;-717,5;7526875b2e15e594;Netherlands;Ierland;;;0;;False
0;2011;88;8bd6bbbac9ee3f34;291fcdea69659508;;17.06.2011 13:13:51;01.08.2011;03.08.2011;750;750;0;59fd5bafb3a477af;Belgium;Ardennen;;;0;;True
0;2011;89;de324d099b0a5960;2edb1bd27fc39021;;17.06.2011 13:53:41;22.07.2011;24.07.2011;440;440;0;5fe2d3c83a0a7947;Netherlands;Brabant;;;2;;True
0;2011;90;2dcc0478b55ca095;3149044be49c5a33;;17.06.2011 14:36:56;18.08.2011;21.08.2011;990;990;0;70adba54ce8a15de;Netherlands;Duitsland Noord Eifel;;;2;;True
0;2011;91;f58feea6c9e01ff1;7d5cb8c9739e1dd1;;17.06.2011 15:02:40;10.09.2011;17.09.2011;2072;2072;0;c44ddd38e1db50c9;Netherlands;Italie Toscane;;;2;;True
0;2011;92;bf9e492675458504;375e041915ab5360;;17.06.2011 22:30:36;31.08.2011;04.09.2011;1725;1725;0;f5e9f9d028fae0d4;Netherlands;Duitsland Vulkaan Eifel;;;3;;True
0;2011;93;a9f11017ceec7873;ee3c2ca5b3343e21;;18.06.2011 15:36:59;13.08.2011;14.08.2011;256,52;256,52;0;27ef3947de4c44d2;Belgium;Zeeland;;;2;;True
0;2011;94;1bb9edcd0f275528;27168be87590fa18;;18.06.2011 20:35:27;16.09.2011;18.09.2011;880;880;0;b4c71948a2d6bcf7;Netherlands;Salland;;;4;;True
0;2011;95;f4565fcaa639fa5f;5d399f0600eedbeb;;20.06.2011 11:19:04;09.07.2011;16.07.2011;1156,83;1156,83;0;8ca818bebce15874;Belgium;Italie Molise;;;1;;True
0;2011;96;c8ab965568b3615e;d05197e6e9c99a0d;;21.06.2011 16:58:58;30.07.2011;06.08.2011;2048,2;2048,2;0;d61d17b7754bb870;Netherlands;Hongarije Kiskunsag Poesta;;;2;;True
0;2011;97;2cb4f2ed941a3e95;7f05cd7d08caeb18;;21.06.2011 17:14:11;30.09.2011;08.11.2011;4160;4160;0;d61d17b7754bb870;Belgium;Hongarije Kiskunsag Poesta;;;4;;True
0;2011;98;d6790ecfc881c67d;b82c15289638352e;;22.06.2011 20:34:43;13.07.2011;20.07.2011;1316,04;1316,04;0;6f0a7b76e8b8653c;Netherlands;Ierland Galway;;;2;;True
0;2011;99;9d982d60b49d745c;6fa119705b9a5b67;;22.06.2011 21:24:57;13.08.2011;20.08.2011;3134,86;3134,86;0;03fd8762bf95ac35;Belgium;Roemenië Transsylvanië;;;3;;True
0;2011;100;e0dda8bbc0c06303;e4099d82bbff250e;;23.06.2011 13:45:23;30.09.2011;02.10.2011;885;885;0;dbaa85d88e7fdc52;Belgium;Ardennen;;;3;;True
0;2011;101;4817a33ffe8db2c9;b4546538354ef2d7;;23.06.2011 13:56:54;12.08.2011;14.08.2011;620;620;0;dbaa85d88e7fdc52;Netherlands;Ardennen;;;2;;True
0;2011;102;1ce4cb612a33147f;f164ab40f9ae02b3;;23.06.2011 15:08:14;03.07.2011;08.07.2011;1210;1210;0;eeb26b4021d0077b;Netherlands;Zwitserland;;;3;;True
0;2011;105;a192302b30ca45d6;a9685105a1244765;;26.06.2011 18:29:23;15.07.2011;17.07.2011;275;275;0;80ea2db9dbc6f9fd;Belgium;Nederland Twente;;;1;;True
0;2011;106;2a57d28b181b7419;b61dc8bd2fde613c;;30.06.2011 14:56:09;22.07.2011;24.07.2011;331,6;331,6;0;8860548be62aac71;Belgium;Belgium;;;2;;False
0;2011;107;356161a404ae8e53;98a9906355a4a57b;;30.06.2011 16:55:56;14.08.2011;21.08.2011;2223,7;2223,7;0;99d0affdd637d18b;Belgium;Portugal;;;2;;True
0;2011;108;;15a468e17d81ff10;;01.07.2011 13:36:21;21.08.2011;26.08.2011;650;650;0;28aa7556624023c9;Belgium;Ardennen;;;2;;True
0;2011;109;f845b5648703b246;fa8eba79567ae0ae;;01.07.2011 14:36:55;01.08.2011;05.08.2011;918;918;0;0d646d6c024cd6a0;Netherlands;Duitsland;;;2;;True
0;2011;111;690eb7e433f277ad;1638537173c739dd;;02.07.2011 21:11:21;29.07.2011;31.07.2011;500;500;0;59fd5bafb3a477af;Netherlands;Belgie Ardennen;;;2;;True
0;2011;112;961d7b52f112d07d;5308eebd39824c87;;02.07.2011 21:24:51;28.08.2011;04.09.2011;1678;1678;0;d682189810b92df0;Netherlands;Noorwegen;;;1;;True
0;2011;113;9eac7f8c7812b01e;e458d901e695c482;;03.07.2011 15:23:09;31.08.2011;04.09.2011;575;575;0;f5e9f9d028fae0d4;Netherlands;Eifel Duitsland;;;1;;True
0;2011;114;69e5848f977a9832;ccaed3beadb87147;;04.07.2011 13:06:19;29.07.2011;04.08.2011;670;670;0;59fd5bafb3a477af;Netherlands;Ardennen Belgie;;;1;;True
0;2011;115;b2dfc7017457c026;25d2e69a3de37202;;04.07.2011 14:30:53;17.07.2011;23.07.2011;1370;1370;0;deff111836bdc8ea;Netherlands;Wales;;;1;;True
0;2011;116;440d02b52c593da5;2f8f886232fabfc1;;04.07.2011 21:15:15;09.07.2011;16.07.2011;1359,5;1359,5;0;99d0affdd637d18b;Netherlands;Alentejo Portugal;;;1;;True
0;2011;117;fa87470ef345792a;866160835362ecd9;;05.07.2011 11:17:00;04.09.2011;11.09.2011;1325,06;1325,06;0;23484979fd719d8a;Belgium;Catalonië Spanje;;;1;;True
0;2011;118;9efe681d309a6982;62816a5385f17906;;05.07.2011 18:13:15;19.08.2011;28.08.2011;0;0;0;3c3ad6b6414022c4;Belgium;Montpellier Frankrijk;;;0;;True
0;2011;120;e0fbfbda74249a49;7fd976f3385dace1;;06.07.2011 10:31:02;10.07.2011;16.07.2011;2752,48;2752,48;0;e11db4bae17e4d63;Netherlands;Andalusie Spanje;;;1;;True
0;2011;121;8aac1a9327cae925;89ef69742a7e39d6;;06.07.2011 12:05:10;13.09.2011;15.09.2011;638;638;0;dbaa85d88e7fdc52;Belgium;Ardennen België;;;2;;True
0;2011;122;f7e59fb85c8d1a4f;9e364384656f8597;;06.07.2011 12:28:01;10.09.2011;17.09.2011;2360;2360;0;d1e58141223c930e;Netherlands;Umbrie Italie;;;2;;True
0;2011;123;263626892db0bb64;3574497979fb6153;;06.07.2011 14:40:05;25.07.2011;27.07.2011;310;310;0;8860548be62aac71;Belgium;Ardennen;;;1;;True
0;2011;124;9c28b2c907b0fb23;9d09c3e226dc281d;;08.07.2011 12:25:32;15.07.2011;17.07.2011;500;500;0;28aa7556624023c9;Netherlands;Ardennen;;;2;;True
0;2011;125;fcfc39c2f8487f08;cbbeaa9f0c858aa6;;09.07.2011 20:25:30;16.09.2011;18.09.2011;890;890;0;b2b29cd436025e4e;Netherlands;Duitsland Meinweg;;;2;;True
0;2011;126;7493151a1198f786;a6b9a417f4f284a9;;09.07.2011 20:46:17;04.09.2011;11.09.2011;1057,7;1057,7;0;daa4803975774fa7;Belgium;Alentejo Portugal;;;1;;True
0;2011;127;72ea05b7d7cffcb3;38f3fb9b34a463ef;;10.07.2011 10:28:44;10.09.2011;14.09.2011;1280;1280;0;784fe1a2cff3c308;Netherlands;Frankrijk Jura;;;2;;True
0;2011;128;;b91f3bdb7513746e;;11.07.2011 17:13:14;17.07.2011;29.07.2011;32,5;32,5;0;d8b10fa0efbef2b0;Belgium;Engeland;;;0;;True
0;2011;132;355fd184dff9e7cc;0ebf4af13693a294;;12.07.2011 11:54:39;24.07.2011;27.07.2011;750;750;0;23484979fd719d8a;Netherlands;Catalonië Spanje;;;1;;True
0;2011;133;8ed8fc9536fd0670;e343ddd46d932e04;;14.07.2011 14:56:37;17.08.2011;24.08.2011;1222,65;1222,65;0;daa4803975774fa7;Netherlands;Portugal;;;1;;True
0;2011;134;01453206e75749f4;a2d4f6cd08e73412;;14.07.2011 15:29:00;29.07.2011;31.07.2011;434;434;0;3124a9d2236ff8eb;Netherlands;Nederland Brabant Loonse en Drunense Duinen;;;2;;True
0;2011;135;fe162d387829377b;3a3c59e3298481ce;;14.07.2011 15:46:15;22.07.2011;24.07.2011;638;638;0;8860548be62aac71;Belgium;Ardennen;;;2;;True
0;2011;136;677b1ecf404a7065;b975b0dc57ed6877;;15.07.2011 10:12:53;20.08.2011;22.08.2011;410;410;0;d45348bf35722e68;Netherlands;Ardennen;;;2;;True
0;2011;137;6321ad2b0d522329;aaca15c4a2d7506f;;15.07.2011 14:15:44;29.07.2011;31.07.2011;190,63;190,63;0;3124a9d2236ff8eb;Netherlands;Brabant Loonse en Drunense Duinen;;;1;;True
0;2011;138;3e2dba71cb9a33dc;0da49be29beb730c;;15.07.2011 21:53:42;20.08.2011;05.09.2011;3464,37;3464,37;0;c627224a5151180e;Netherlands;Verenigde Staten Montana;;;1;;True
0;2011;139;b075f9554cba2bd4;4f06b84267a24402;;19.07.2011 10:57:25;09.08.2011;14.08.2011;715;715;0;dbaa85d88e7fdc52;Netherlands;Ardennen Belgie;;;1;;True
0;2011;140;77a097813359978a;5e58bc6f875b1798;;21.07.2011 14:23:11;17.08.2011;27.08.2011;1400;1400;0;5699ea187f62ebe8;Nederland;Mongolie;;;1;;True
0;2011;141;35bb2bb226bc503f;0899c4d8ebde6633;;21.07.2011 18:31:10;03.08.2011;04.08.2011;430;430;0;59fd5bafb3a477af;Belgium;Ardennen;;;2;;False
0;2011;142;71d6c545ff8db140;543ac126fcce8c51;;22.07.2011 11:56:20;23.10.2011;30.10.2011;465;465;0;56d6f68b2dcabb2e;Nederland;Polen;;;1;;True
0;2011;143;93fff7827a763c62;342a1805b198f49c;;22.07.2011 13:17:18;20.08.2011;27.08.2011;289,2;289,2;0;3124a9d2236ff8eb;Nederland;Brabant Loonse en Drunense Duinen;;;1;;True
0;2011;144;09d5f08aec087f99;d9b00423bdb94c3f;;25.07.2011 11:16:16;15.08.2011;22.08.2011;301;301;0;363d2a82b4d02fd6;Nederland;Hongarije Budapest;;;2;;True
0;2011;145;fb62977351c08e71;8a10178afa29475e;;26.07.2011 12:23:43;21.08.2011;27.08.2011;3135;3135;0;68ede1259463edeb;Nederland;Roemenie Transsylvanie;;;2;;True
0;2011;146;8590ac38656474d6;10862b3cb3b2e4d9;;27.07.2011 12:39:25;26.08.2011;28.08.2011;660;660;0;b4c71948a2d6bcf7;Nederland;Salland;;;3;;True
0;2011;147;d720ad0f7a30dae4;8123f341008214b7;;01.08.2011 09:47:43;01.10.2011;08.10.2011;916;916;0;59a79239e2594360;Nederland;Toscane Italie;;;1;;True
0;2011;148;4172def0c46b5611;61320658a59ea0a4;;01.08.2011 10:43:55;15.08.2011;17.08.2011;518;518;0;59fd5bafb3a477af;Nederland;Ardennen Belgie;;;2;;True
0;2011;149;21440cc3310b13cf;b9859534ed76cac9;;03.08.2011 14:03:21;12.08.2011;14.08.2011;440;440;0;5fe2d3c83a0a7947;Belgium;Brabant Nederland;;;2;;True
0;2011;150;296263a6312ede88;52490795bafff543;;04.08.2011 10:48:13;07.10.2001;09.10.2011;554,2;554,2;0;8caf0a9e46faa086;Nederland;Ardennen Belgie;;;2;;True
0;2011;152;8cba8beff32146ae;1619745379ddf2ea;;05.08.2011 11:45:59;06.08.2011;12.08.2011;270;270;0;3124a9d2236ff8eb;Nederland;Brabant Loonse en Drunense Duinen;;;1;;True
0;2011;153;daf4f1aa26a2f539;9edeb0c1fd73a2a9;;09.08.2011 09:51:49;16.09.2011;18.09.2011;560;560;0;8caf0a9e46faa086;Nederland;Ardennen Belgie;;;2;;True
0;2011;154;8590ac38656474d6;10862b3cb3b2e4d9;;09.08.2011 09:59:17;26.08.2011;28.08.2011;220;220;0;b4c71948a2d6bcf7;Nederland;Salland;;;1;;True
0;2011;155;d572ee90231a337a;123536141939376a;;09.08.2011 11:24:08;30.10.2011;06.11.2011;995;995;0;ab358e1bc2438214;Nederland;Portugal;;;1;;True
0;2011;156;a7e1ce0344ae5422;45901f69a01f8b31;;10.08.2011 11:04:34;30.10.2011;06.11.2011;1545;1545;0;fbb1e9bc697fbf8c;Nederland;Turkije Cappadocie;;;1;;True
0;2011;157;ddbba8241128ca35;e63408c6f88871a0;;11.08.2011 16:23:14;20.08.2011;21.08.2011;242;242;0;27ef3947de4c44d2;Nederland;Zeeland;;;2;;True
0;2011;158;96f294a8605a3215;3ad734e36fc6d231;;11.08.2011 17:02:02;13.09.2011;15.09.2011;590;590;0;dbaa85d88e7fdc52;Nederland;Ardennen Belgie;;;2;;True
0;2011;159;fbf161c98a507e47;c00b9964ddbf521c;;12.08.2011 15:45:08;15.08.2011;19.08.2011;289;289;0;27ef3947de4c44d2;Belgium;Zeeland Nederland;;;1;;True
0;2011;161;f8d1d7e284273f8a;a9960c8ab10e5c68;;16.08.2011 20:37:22;26.08.2011;29.08.2011;1077,26;1077,26;0;deff111836bdc8ea;Nederland;Wales;;;0;;True
0;2011;162;e7618a571212cf90;bdd94c3e226bb675;;16.08.2011 20:43:16;19.08.2011;24.08.2011;560;560;0;59fd5bafb3a477af;Nederland;Ardennen;;;1;;True
0;2011;164;8d2ba7603871f27b;0192faac6d691533;;18.08.2011 15:41:35;19.08.2011;21.08.2011;440;440;0;b4c71948a2d6bcf7;Nederland;Salland;;;2;;True
0;2011;165;936c70bdd4c85dd7;d3bcb5bd8ab80a58;;19.08.2011 10:49:00;08.10.2011;15.10.2011;1500,5;1500,5;0;99d0affdd637d18b;Nederland;Alentejo Portugal;;;1;;True
-1;2011;166;6b4bfa846590dddf;86f033218b01dc22;;19.08.2011 12:22:57;11.09.2011;18.09.2011;1901,85;1901,85;0;7526875b2e15e594;Nederland;Galway Ierland;;;1;;True
0;2011;167;0f2d130d3a5931a1;a7943cccccaff3bd;;19.08.2011 13:47:25;23.09.2011;25.09.2011;1350;1350;0;d45348bf35722e68;Nederland;Ardennen;;;5;;True
0;2011;168;6851669992a96ba9;9176c08d72c1f0bc;;19.08.2011 15:37:21;27.08.2011;03.09.2011;1180;1180;0;f5ecb98c8c5d97ac;Nederland;Bulgarije;;;1;;True
0;2011;169;;0f5aa8a718d00004;;19.08.2011 15:44:18;27.08.2011;03.09.2011;845;845;0;f5ecb98c8c5d97ac;Duitsland;Bulgaria;;;1;;True
0;2011;170;37459dca4934080f;cc44932a4b289e81;;23.08.2011 11:17:59;17.09.2011;24.09.2011;1868;1868;0;d61d17b7754bb870;Netherlands;Hongarije Kiskunsag;;;2;;True
0;2011;171;4228a7929d27b90e;b077da4b9928b84f;;23.08.2011 12:38:59;21.11.2011;29.11.2011;8694,5;8694,5;0;caf2581c2a4cd46d;Nederland;Botswana;;;2;;True
0;2011;172;8cc521f616ff62b7;2f386d06c048c9e3;;29.08.2011 15:01:26;11.09.2011;17.09.2011;535;535;0;93d8b4a2d35d4525;Nederland;Algarve Portugal;;;1;;True
0;2011;173;5fe084940039b570;9ac9bfd2444fcd54;;02.09.2011 15:20:38;03.11.2011;11.11.2011;1946;1946;0;f49ec44126694fcd;Nederland;South Africa;;;1;;True
0;2011;174;3e8ce95d4348e766;ef9b1c4524fa35bc;;02.09.2011 15:36:50;24.09.2011;25.09.2011;510;510;0;c00c3372c5348189;Nederland;Drenthe;;;3;;True
0;2011;175;;6775af84438146da;;02.09.2011 16:43:37;04.09.2011;05.09.2011;297,98;297,98;0;363d2a82b4d02fd6;Belgium;;;;1;;True
0;2011;176;cfa6671a0fbca18a;2cd0b34846ae38ab;;02.09.2011 16:54:57;04.09.2011;05.09.2011;189,5;189,5;0;d4bea9b17988e80c;Nederland;Oostenrijk;;;1;;True
