,Status,Dossier jaar,Dossier nr.,Klantnummer,Datum creatie,Datum vertrek,Datum terug,Totaalprijs,Betalingen dossier,Openstaand dossier,Land,Bestemming,Reistype,Aantal reizigers,Aantal dagen tot vertrek,Aantal dagen op reis,Geboortedatum
83,1,2011,202,047ce4f62552d320,2011-11-16,2011-11-19,2011-11-26,965.0,965.0,0.0,nl,Portugal Kust van de Lusitano,Ruitervakantie,1,3 days,7 days,31.12.1969
84,1,2011,203,bc14e48d82d0d46f,2011-11-16,2012-06-23,2012-06-30,2300.0,2300.0,0.0,be,Italie Molise,Ruitervakantie,2,220 days,7 days,09.11.1973
85,1,2011,204,123536141939376a,2011-11-17,2012-04-15,2012-04-22,1505.0,1505.0,0.0,nl,Portugal Alentejo,Ruitervakantie,1,150 days,7 days,15.08.1953
86,1,2011,205,98206b4c04ca8d2f,2011-11-18,2012-05-19,2012-05-26,12560.56,12560.56,0.0,nl,Ierland,Ruitervakantie,9,183 days,7 days,10.08.1943
87,1,2011,206,0be58378f0d29024,2011-11-23,2012-06-23,2012-06-30,1441.92,1441.92,0.0,nl,Portugal Alentejo,Ruitervakantie,1,213 days,7 days,22.12.1937
88,1,2011,207,9176c08d72c1f0bc,2011-11-23,2012-06-23,2012-06-30,1261.92,1261.92,0.0,nl,Portugal Alentejo,Ruitervakantie,1,213 days,7 days,17.07.1957
89,1,2011,210,0f5aa8a718d00004,2011-11-25,2012-06-23,2012-06-30,1858.0,1858.0,0.0,de,Alentejo Portugal,Ruitervakantie,1,211 days,7 days,
90,1,2011,211,d3bec2552a5fa1da,2011-11-28,2012-06-23,2012-06-30,478.34,478.34,0.0,nl,Portugal Alentejo,Ruitervakantie,1,208 days,7 days,
91,1,2011,212,72f323e4adf9e294,2011-11-28,2012-06-23,2012-06-30,1261.92,1261.92,0.0,nl,Portugal Alentejo,Ruitervakantie,1,208 days,7 days,28.08.1959
92,1,2011,213,f80c0c468f1aa0b0,2011-11-28,2012-06-23,2012-06-30,1441.92,1441.92,0.0,nl,Portugal Alentejo,Ruitervakantie,1,208 days,7 days,27.03.1958
93,1,2011,214,3cc45e63bb07e135,2011-11-28,2012-06-23,2012-06-30,2536.34,2536.34,0.0,nl,Portugal Alentejo,Ruitervakantie,2,208 days,7 days,04.06.1950
94,1,2011,215,4b4fcfb19de95550,2011-11-28,2012-06-23,2012-06-30,2315.34,2315.34,0.0,nl,Portugal Alentejo,Ruitervakantie,2,208 days,7 days,11.02.1951
95,1,2011,216,63dfbe9e77904ea8,2011-05-12,2012-07-27,2012-07-30,997.5,997.5,0.0,nl,Belgie Ardennen,Ruitervakantie,3,442 days,3 days,02.07.1965
96,1,2011,217,c0131df80d910530,2011-05-12,2011-07-12,2011-09-12,225.0,225.0,0.0,nl,Duitsland,Ruitervakantie,1,61 days,62 days,03.01.1976
97,1,2011,219,20bec43dbc44f143,2011-12-17,2012-07-19,2012-07-22,1408.53,1408.53,0.0,be,Ardennen,Ruitervakantie,3,215 days,3 days,17.06.1960
98,1,2011,220,ffea14e87a4e1269,2011-12-17,2012-02-06,2012-09-06,10581.93,10581.93,0.0,nl,Sardinie Italie,Ruitervakantie,8,51 days,213 days,11.12.1951
99,1,2011,222,25cb84bedd44755c,2011-12-28,2012-04-29,2012-06-05,5740.0,5740.0,0.0,nl,Botswana,Ruitervakantie,2,123 days,37 days,27.07.1960
100,1,2011,225,8123f341008214b7,2011-12-30,2012-06-04,2012-08-04,975.0,975.0,0.0,nl,Ardennen Off the Road,Ruitervakantie,3,157 days,61 days,25.10.1961
101,1,2012,229,fa5e1071f01c26fe,2012-06-01,2012-07-14,2012-07-21,839.0,839.0,0.0,nl,Frankrijk Dordogne,Ruitervakantie,4,43 days,7 days,17.09.1961
102,1,2012,237,7dea85aa0f1a274c,2012-01-13,2012-10-08,2012-12-08,814.0,814.0,0.0,be,Eifel Duitsland,Ruitervakantie,2,269 days,61 days,16.10.1960
103,1,2012,240,3b43a2cb643ac3c0,2012-01-19,2012-04-27,2012-04-29,620.0,620.0,0.0,nl,Ardennen Pittige Ritten,Ruitervakantie,2,99 days,2 days,24.03.1981
104,1,2012,241,737e8e3526581f3e,2012-01-23,2012-03-30,2012-06-04,1035.0,1035.0,0.0,nl,Jordan,Ruitervakantie,1,67 days,66 days,
105,1,2012,244,096fead9bf2b2805,2012-01-23,2012-04-28,2012-05-05,885.0,885.0,0.0,nl,Roemenie,Ruitervakantie,1,96 days,7 days,25.05.1958
106,1,2012,251,00baef0ea2e0e6ca,2012-01-26,2012-04-21,2012-04-22,390.0,390.0,0.0,nl,Ardennen,Ruitervakantie,2,86 days,1 days,08.10.1970
107,1,2012,252,1378951a9915c58f,2012-01-27,2012-03-06,2012-10-06,2025.5,2025.5,0.0,nl,Kreta Griekenland,Ruitervakantie,2,39 days,214 days,15.08.1974
108,1,2012,253,ec39fed8acaeb654,2012-01-27,2012-04-05,2012-11-05,1978.0,1978.0,0.0,nl,Kreta Griekenland,Ruitervakantie,2,69 days,214 days,05.05.1960
109,1,2012,255,489fd34ddccfa247,2012-01-30,2012-05-25,2012-05-27,486.0,486.0,0.0,nl,Ardennen,Ruitervakantie,1,116 days,2 days,
110,1,2012,256,a5ce0ef0d701e5e3,2012-01-30,2012-05-08,2012-11-08,285.0,285.0,0.0,be,Brabant,Ruitervakantie,1,99 days,184 days,
111,1,2012,257,1774f7d2cb9c55d3,2012-01-30,2012-05-08,2012-11-08,285.0,285.0,0.0,be,Brabant jeugdkamp,Ruitervakantie,1,99 days,184 days,
112,1,2012,258,4e497c9b9ed1bc4d,2012-01-30,2012-08-19,2012-08-25,300.83,300.83,0.0,be,Jeugdkamp Brabant,Ruitervakantie,1,202 days,6 days,
113,1,2012,259,5bca0605ab8f7dd0,2012-01-30,2012-03-08,2012-06-08,839.0,839.0,0.0,nl,Ardennen,Ruitervakantie,2,38 days,92 days,19.01.1995
114,1,2012,260,7ea81e5f8a371696,2012-01-31,2012-03-06,2012-12-06,837.75,837.75,0.0,be,Marokko,Ruitervakantie,1,35 days,275 days,03.08.1954
115,1,2012,261,156a7d2e099e3eba,2012-01-02,2012-03-06,2012-12-06,837.75,837.75,0.0,be,Marokko,Ruitervakantie,1,64 days,275 days,31.03.1943
116,1,2012,262,c58c7728c736e297,2012-01-02,2012-03-06,2012-12-06,708.75,837.75,-129.0,be,Marokko,Ruitervakantie,1,64 days,275 days,
117,1,2012,263,7695bcaec5a14fdd,2012-01-02,2012-03-06,2012-12-06,837.75,837.75,0.0,be,Marokko,Ruitervakantie,1,64 days,275 days,06.06.1961
118,1,2012,264,0e55070a96f02ffa,2012-01-02,2012-03-06,2012-12-06,787.5,787.5,0.0,be,Marokko,Ruitervakantie,1,64 days,275 days,26.10.1957
119,1,2012,265,3892a8868b2b93cc,2012-01-02,2012-03-06,2012-12-06,787.5,787.5,0.0,be,Marokko,Ruitervakantie,1,64 days,275 days,29.06.1966
120,1,2012,266,2b661d455bd6af76,2012-01-02,2012-03-06,2012-12-06,787.5,787.5,0.0,be,Marokko,Ruitervakantie,1,64 days,275 days,01.08.1970
121,1,2012,267,54b9b9507fd67799,2012-02-02,2012-07-14,2012-07-21,1640.0,1640.0,0.0,nl,Dordogne Frankrijk,Ruitervakantie,2,163 days,7 days,23.05.1962
122,1,2012,291,ec6e4fa0caea4e51,2012-02-14,2012-07-15,2012-07-21,285.0,285.0,0.0,nl,Brabant,Ruitervakantie,1,152 days,6 days,
123,1,2012,300,aa75f06d1a046418,2012-02-16,2012-07-22,2012-07-28,285.0,285.0,0.0,be,Nederland Brabant,Ruitervakantie,1,157 days,6 days,
124,1,2012,301,2c7647b2444c8ec9,2012-02-19,2012-09-23,2012-09-29,5381.74,5381.74,0.0,nl,Montana Verenigde Staten,Ruitervakantie,2,217 days,6 days,18.10.1967
125,1,2012,304,6c2187e6ae3b672e,2012-02-21,2012-04-11,2012-11-11,3059.0,3059.0,0.0,nl,Zuid Afrika Ranchvakantie,Ruitervakantie,1,50 days,214 days,03.05.1982
126,1,2012,305,161a2786578d487c,2012-02-21,2012-07-21,2012-07-28,2191.42,2191.42,0.0,nl,Ireland,Ruitervakantie,2,151 days,7 days,29.01.1973
127,1,2012,306,ad8547b4d49fc8cf,2012-02-21,2012-06-07,2012-08-07,268.0,268.0,0.0,be,Brabant Nederland,Ruitervakantie,1,107 days,61 days,11.01.1984
128,1,2012,310,0cb7ce1843533fd6,2012-02-23,2012-04-11,2012-11-11,1842.2,1842.2,0.0,nl,Catalonië Spanje,Ruitervakantie,2,48 days,214 days,19.05.1970
129,1,2012,312,c15b206d3159b879,2012-02-24,2012-04-13,2012-04-15,440.0,440.0,0.0,nl,Brabant Nederland,Ruitervakantie,2,49 days,2 days,28.07.1971
130,1,2012,313,ad930d932d86d50c,2012-02-24,2012-07-15,2012-07-21,570.0,570.0,0.0,be,Brabant nederland,Ruitervakantie,2,142 days,6 days,
131,1,2012,314,00e1d5283239a52a,2012-02-24,2012-07-22,2012-07-28,285.0,285.0,0.0,be,"Brabant, Nederland",Ruitervakantie,1,149 days,6 days,
132,1,2012,317,19cd68a146ef0d8d,2012-02-28,2012-04-28,2012-07-05,4018.15,4018.15,0.0,be,Botswana,Ruitervakantie,1,60 days,68 days,
133,1,2012,318,a9685105a1244765,2012-02-28,2012-04-13,2012-04-15,407.0,407.0,0.0,be,Eifel Duitsland,Ruitervakantie,1,45 days,2 days,07.01.9166
134,1,2012,323,9da38263b8ed18c8,2012-02-29,2012-03-23,2012-03-25,268.0,268.0,0.0,nl,"Ardennen, België",Ruitervakantie,1,23 days,2 days,14.06.1984
135,1,2012,324,e7f2e3a7de1e870f,2012-02-29,2012-06-16,2012-06-24,1208.78,1208.78,0.0,be,Quebec Canada,Ruitervakantie,1,108 days,8 days,28.04.1955
137,1,2012,327,a2a380a70eafd539,2012-02-29,2012-07-13,2012-07-15,865.84,865.84,0.0,nl,Noord Eifel Duitsland,Ruitervakantie,2,135 days,2 days,09.02.1961
138,1,2012,329,d4202268c3c8ac7b,2012-06-03,2012-07-14,2012-07-21,910.0,910.0,0.0,nl,Auvergne Frankrijk,Ruitervakantie,1,41 days,7 days,25.09.1972
139,1,2012,355,82be6b825e7e3d0f,2012-03-13,2012-07-14,2012-07-21,1640.0,1640.0,0.0,be,Dordogne Frankrijk,Ruitervakantie,2,123 days,7 days,
140,1,2012,357,513f5a290c60b4b9,2012-03-14,2012-07-20,2012-07-23,564.0,564.0,0.0,nl,Vlieland Nederland,Ruitervakantie,2,128 days,3 days,22.12.1970
141,1,2012,362,4e968ff1783094e0,2012-03-18,2012-07-27,2012-07-29,909.3,909.3,0.0,nl,Ardennen Off the Road met Merenspaarden ,Ruitervakantie,3,131 days,2 days,30.12.1968
142,1,2012,364,d9d1c5d961524a13,2012-03-18,2012-08-06,2012-10-06,590.0,590.0,0.0,nl,Salland,Ruitervakantie,2,141 days,61 days,09.08.1963
143,1,2012,365,1ec71d1acfc17cde,2012-03-18,2012-04-05,2012-06-05,825.0,825.0,0.0,nl,Trektocht Twente,Ruitervakantie,3,18 days,61 days,15.12.1958
144,1,2012,366,33628d57b9396751,2012-03-19,2012-07-07,2012-07-16,7945.0,7945.0,0.0,be,Botswana,Ruitervakantie,2,110 days,9 days,21.02.1972
145,1,2012,369,709eea3714fe7705,2012-03-19,2012-06-23,2012-06-30,4115.0,4115.0,0.0,nl,Bulgarije,Ruitervakantie,4,96 days,7 days,27.10.1968
146,1,2012,370,5d889b299b1012d6,2012-03-19,2012-06-23,2012-06-30,1090.0,1090.0,0.0,nl,Bulgarije centraal Balkan,Ruitervakantie,1,96 days,7 days,
147,1,2012,371,2312e9aa269cea7a,2012-03-19,2012-06-23,2012-06-30,845.0,845.0,0.0,nl,Bulgarije Centraal Balkan,Ruitervakantie,1,96 days,7 days,09.06.1969
148,1,2012,374,d7119ffbf4b2be29,2012-03-20,2012-04-27,2012-04-29,248.0,248.0,0.0,be,IJslanders in de Ardennen,Ruitervakantie,2,38 days,2 days,23.02.1982
149,1,2012,375,e2e5a0e0b5a63235,2012-03-20,2012-04-20,2012-04-22,620.0,620.0,0.0,nl,Ijslanders Ardennen,Ruitervakantie,2,31 days,2 days,15.08.1972
150,1,2012,376,8ef35610b24c0ac3,2012-03-21,2012-05-22,2012-05-29,2139.25,2139.25,0.0,nl,Canada,Ruitervakantie,1,62 days,7 days,10.05.1963
151,1,2012,378,df089ab0d20f89de,2012-03-21,2012-05-18,2012-05-20,620.0,620.0,0.0,nl,Ijslanders Ardennen,Ruitervakantie,2,58 days,2 days,
152,1,2012,379,520f910b176a8ae7,2012-03-21,2012-07-21,2012-07-28,1940.0,1940.0,0.0,nl,Hongarije Kiskunsag,Ruitervakantie,2,122 days,7 days,10.08.1950
153,1,2012,381,d7d6f174247870f7,2012-03-23,2012-08-09,2012-09-15,1789.0,1789.0,0.0,nl,Alentejo Portugal,Ruitervakantie,2,139 days,37 days,31.05.1976
154,1,2012,383,cf25c87ba5404df0,2012-03-23,2012-08-18,2012-08-24,280.0,280.0,0.0,nl,Brabant Loonse en Drunense Duinen,Ruitervakantie,1,148 days,6 days,
