,Status,Dossier jaar,Dossier nr.,Klantnummer,Datum creatie,Datum vertrek,Datum terug,Totaalprijs,Betalingen dossier,Openstaand dossier,Land,Bestemming,Reistype,Aantal reizigers,Aantal dagen tot vertrek,Aantal dagen op reis
18,1,2011,214,3cc45e63bb07e135,2011-11-28 11:20:48,2012-06-23 00:00:00,2012-06-30 00:00:00,2536.34,2536.34,0.0,nl,Portugal Alentejo,Ruitervakantie,2,207 days 12:39:12,7 days 00:00:00
19,1,2011,215,4b4fcfb19de95550,2011-11-28 11:35:53,2012-06-23 00:00:00,2012-06-30 00:00:00,2315.34,2315.34,0.0,nl,Portugal Alentejo,Ruitervakantie,2,207 days 12:24:07,7 days 00:00:00
20,1,2011,216,63dfbe9e77904ea8,2011-05-12 10:42:06,2012-07-27 00:00:00,2012-07-30 00:00:00,997.5,997.5,0.0,nl,Belgie Ardennen,Ruitervakantie,3,441 days 13:17:54,3 days 00:00:00
21,1,2011,219,20bec43dbc44f143,2011-12-17 20:19:37,2012-07-19 00:00:00,2012-07-22 00:00:00,1408.53,1408.53,0.0,be,Ardennen,Ruitervakantie,3,214 days 03:40:23,3 days 00:00:00
22,1,2011,220,ffea14e87a4e1269,2011-12-17 20:52:51,2012-02-06 00:00:00,2012-09-06 00:00:00,10581.93,10581.93,0.0,nl,Sardinie Italie,Ruitervakantie,8,50 days 03:07:09,213 days 00:00:00
23,1,2011,222,25cb84bedd44755c,2011-12-28 15:51:03,2012-04-29 00:00:00,2012-06-05 00:00:00,5740.0,5740.0,0.0,nl,Botswana,Ruitervakantie,2,122 days 08:08:57,37 days 00:00:00
24,1,2011,223,90aa8aa710289f87,2011-12-30 15:05:18,2012-08-25 00:00:00,2012-01-09 00:00:00,7733.0,7733.0,0.0,be,Italie Molise,Ruitervakantie,8,238 days 08:54:42,229 days 00:00:00
25,1,2011,224,2793b2960986ce2e,2011-12-30 15:50:44,2012-08-07 00:00:00,2012-07-14 00:00:00,305.5,305.5,0.0,nl,"Nederland, Brabant",Ruitervakantie,1,220 days 08:09:16,24 days 00:00:00
26,1,2011,225,8123f341008214b7,2011-12-30 16:01:41,2012-06-04 00:00:00,2012-08-04 00:00:00,975.0,975.0,0.0,nl,Ardennen Off the Road,Ruitervakantie,3,156 days 07:58:19,61 days 00:00:00
27,1,2011,227,c829b84b9ed60951,2011-12-31 17:32:46,2012-05-26 00:00:00,2012-02-06 00:00:00,1960.0,1960.0,0.0,nl,Italie Toscane,Ruitervakantie,5,146 days 06:27:14,110 days 00:00:00
28,1,2012,229,fa5e1071f01c26fe,2012-06-01 13:16:49,2012-07-14 00:00:00,2012-07-21 00:00:00,839.0,839.0,0.0,nl,Frankrijk Dordogne,Ruitervakantie,4,42 days 10:43:11,7 days 00:00:00
29,1,2012,230,d95bb4b007ea599c,2012-06-01 15:39:26,2012-08-04 00:00:00,2012-04-15 00:00:00,3906.08,3906.08,0.0,be,Catalonie Spanje,Ruitervakantie,3,63 days 08:20:34,111 days 00:00:00
30,1,2012,231,0f92f29f1dc52a42,2012-09-01 11:56:48,2012-02-26 00:00:00,2012-04-03 00:00:00,1280.0,1280.0,0.0,nl,Algarve Portugal,Ruitervakantie,2,188 days 11:56:48,37 days 00:00:00
31,1,2012,232,7ce1ecaff4c0c368,2012-09-01 12:07:46,2012-02-26 00:00:00,2012-04-03 00:00:00,1080.0,1080.0,0.0,nl,Algarve Portugal,Ruitervakantie,1,188 days 12:07:46,37 days 00:00:00
32,1,2012,234,280c8495599dd412,2012-10-01 12:40:06,2012-05-19 00:00:00,2012-05-26 00:00:00,1878.0,1878.0,0.0,be,Alentejo Portugal,Ruitervakantie,2,135 days 12:40:06,7 days 00:00:00
33,1,2012,236,0be58378f0d29024,2012-11-01 12:43:53,2012-08-04 00:00:00,2012-04-15 00:00:00,1680.0,1680.0,0.0,nl,Catalonië Spanje,Ruitervakantie,1,89 days 12:43:53,111 days 00:00:00
34,1,2012,237,7dea85aa0f1a274c,2012-01-13 11:03:54,2012-10-08 00:00:00,2012-12-08 00:00:00,814.0,814.0,0.0,be,Eifel Duitsland,Ruitervakantie,2,268 days 12:56:06,61 days 00:00:00
35,1,2012,240,3b43a2cb643ac3c0,2012-01-19 11:07:10,2012-04-27 00:00:00,2012-04-29 00:00:00,620.0,620.0,0.0,nl,Ardennen Pittige Ritten,Ruitervakantie,2,98 days 12:52:50,2 days 00:00:00
36,1,2012,241,737e8e3526581f3e,2012-01-23 10:16:43,2012-03-30 00:00:00,2012-06-04 00:00:00,1035.0,1035.0,0.0,nl,Jordan,Ruitervakantie,1,66 days 13:43:17,66 days 00:00:00
37,1,2012,242,18510234db23c5ca,2012-01-23 11:35:07,2012-09-06 00:00:00,2012-06-16 00:00:00,1170.0,1170.0,0.0,nl,Italie Molise Abruzzen,Ruitervakantie,1,226 days 12:24:53,82 days 00:00:00
38,1,2012,243,67f32d88b723ce32,2012-01-23 11:46:14,2012-09-06 00:00:00,2012-06-16 00:00:00,1170.0,1170.0,0.0,nl,Molise Abruzzen Italie,Ruitervakantie,1,226 days 12:13:46,82 days 00:00:00
39,1,2012,244,096fead9bf2b2805,2012-01-23 12:16:33,2012-04-28 00:00:00,2012-05-05 00:00:00,885.0,885.0,0.0,nl,Roemenie,Ruitervakantie,1,95 days 11:43:27,7 days 00:00:00
40,1,2012,249,486c5c6bac4216c0,2012-01-24 14:55:28,2012-11-06 00:00:00,2012-06-15 00:00:00,2980.0,2980.0,0.0,nl,Ardennen Belgie,Ruitervakantie,5,286 days 09:04:32,144 days 00:00:00
41,1,2012,250,f1fb0fb872eae1a2,2012-01-26 10:04:16,2012-01-05 00:00:00,2012-03-05 00:00:00,820.0,820.0,0.0,nl,Ardennen,Ruitervakantie,2,21 days 10:04:16,60 days 00:00:00
42,1,2012,251,00baef0ea2e0e6ca,2012-01-26 12:36:59,2012-04-21 00:00:00,2012-04-22 00:00:00,390.0,390.0,0.0,nl,Ardennen,Ruitervakantie,2,85 days 11:23:01,1 days 00:00:00
43,1,2012,252,1378951a9915c58f,2012-01-27 19:12:21,2012-03-06 00:00:00,2012-10-06 00:00:00,2025.5,2025.5,0.0,nl,Kreta Griekenland,Ruitervakantie,2,38 days 04:47:39,214 days 00:00:00
44,1,2012,253,ec39fed8acaeb654,2012-01-27 19:43:31,2012-04-05 00:00:00,2012-11-05 00:00:00,1978.0,1978.0,0.0,nl,Kreta Griekenland,Ruitervakantie,2,68 days 04:16:29,214 days 00:00:00
45,1,2012,255,489fd34ddccfa247,2012-01-30 13:44:49,2012-05-25 00:00:00,2012-05-27 00:00:00,486.0,486.0,0.0,nl,Ardennen,Ruitervakantie,1,115 days 10:15:11,2 days 00:00:00
46,1,2012,256,a5ce0ef0d701e5e3,2012-01-30 13:57:05,2012-05-08 00:00:00,2012-11-08 00:00:00,285.0,285.0,0.0,be,Brabant,Ruitervakantie,1,98 days 10:02:55,184 days 00:00:00
47,1,2012,257,1774f7d2cb9c55d3,2012-01-30 15:26:16,2012-05-08 00:00:00,2012-11-08 00:00:00,285.0,285.0,0.0,be,Brabant jeugdkamp,Ruitervakantie,1,98 days 08:33:44,184 days 00:00:00
48,1,2012,258,4e497c9b9ed1bc4d,2012-01-30 15:34:49,2012-08-19 00:00:00,2012-08-25 00:00:00,300.83,300.83,0.0,be,Jeugdkamp Brabant,Ruitervakantie,1,201 days 08:25:11,6 days 00:00:00
49,1,2012,259,5bca0605ab8f7dd0,2012-01-30 21:23:37,2012-03-08 00:00:00,2012-06-08 00:00:00,839.0,839.0,0.0,nl,Ardennen,Ruitervakantie,2,37 days 02:36:23,92 days 00:00:00
50,1,2012,260,7ea81e5f8a371696,2012-01-31 19:02:28,2012-03-06 00:00:00,2012-12-06 00:00:00,837.75,837.75,0.0,be,Marokko,Ruitervakantie,1,34 days 04:57:32,275 days 00:00:00
51,1,2012,261,156a7d2e099e3eba,2012-01-02 13:43:06,2012-03-06 00:00:00,2012-12-06 00:00:00,837.75,837.75,0.0,be,Marokko,Ruitervakantie,1,63 days 10:16:54,275 days 00:00:00
52,1,2012,262,c58c7728c736e297,2012-01-02 13:47:20,2012-03-06 00:00:00,2012-12-06 00:00:00,708.75,837.75,-129.0,be,Marokko,Ruitervakantie,1,63 days 10:12:40,275 days 00:00:00
53,1,2012,263,7695bcaec5a14fdd,2012-01-02 13:51:32,2012-03-06 00:00:00,2012-12-06 00:00:00,837.75,837.75,0.0,be,Marokko,Ruitervakantie,1,63 days 10:08:28,275 days 00:00:00
54,1,2012,264,0e55070a96f02ffa,2012-01-02 13:54:37,2012-03-06 00:00:00,2012-12-06 00:00:00,787.5,787.5,0.0,be,Marokko,Ruitervakantie,1,63 days 10:05:23,275 days 00:00:00
55,1,2012,265,3892a8868b2b93cc,2012-01-02 13:59:00,2012-03-06 00:00:00,2012-12-06 00:00:00,787.5,787.5,0.0,be,Marokko,Ruitervakantie,1,63 days 10:01:00,275 days 00:00:00
56,1,2012,266,2b661d455bd6af76,2012-01-02 14:02:56,2012-03-06 00:00:00,2012-12-06 00:00:00,787.5,787.5,0.0,be,Marokko,Ruitervakantie,1,63 days 09:57:04,275 days 00:00:00
57,1,2012,267,54b9b9507fd67799,2012-02-02 12:40:31,2012-07-14 00:00:00,2012-07-21 00:00:00,1640.0,1640.0,0.0,nl,Dordogne Frankrijk,Ruitervakantie,2,162 days 11:19:29,7 days 00:00:00
58,1,2012,272,7126bae9e758bef8,2012-03-02 11:36:00,2012-07-29 00:00:00,2012-04-08 00:00:00,305.1,305.1,0.0,be,Nederland Brabant,Ruitervakantie,1,148 days 12:24:00,112 days 00:00:00
59,1,2012,273,571ab32d5645da0c,2012-03-02 12:00:10,2012-07-29 00:00:00,2012-04-08 00:00:00,300.83,300.83,0.0,be,Nederland Brabant,Ruitervakantie,1,148 days 11:59:50,112 days 00:00:00
60,1,2012,274,164d3a61f3a0e58a,2012-03-02 12:12:45,2012-01-04 00:00:00,2012-06-04 00:00:00,1225.0,1225.0,0.0,be,Zuid Afrika,Ruitervakantie,1,58 days 12:12:45,152 days 00:00:00
61,1,2012,282,2983d1d8dbde540c,2012-06-02 18:26:44,2012-04-20 00:00:00,2012-04-22 00:00:00,600.0,600.0,0.0,nl,Ardenne Belgie,Ruitervakantie,2,43 days 18:26:44,2 days 00:00:00
62,1,2012,283,bfc103e40c2eafae,2012-07-02 17:53:17,2012-08-26 00:00:00,2012-02-09 00:00:00,3766.0,3766.0,0.0,nl,Catalonie Spanje,Ruitervakantie,3,54 days 06:06:43,199 days 00:00:00
63,1,2012,284,d8589dc0065965c3,2012-10-02 12:05:42,2012-06-07 00:00:00,2012-08-07 00:00:00,464.0,464.0,0.0,nl,Duitsland Westernranch,Ruitervakantie,2,117 days 12:05:42,61 days 00:00:00
64,1,2012,285,e8261b88dc5e4eb7,2012-10-02 19:29:40,2012-06-22 00:00:00,2012-06-24 00:00:00,1475.0,1475.0,0.0,nl,Belgie Ardennen,Ruitervakantie,5,102 days 19:29:40,2 days 00:00:00
65,1,2012,290,f21c4ddb353720fd,2012-10-02 20:13:50,2012-05-13 00:00:00,2012-02-06 00:00:00,3603.3,3603.3,0.0,nl,Verenigde Staten Montana,Ruitervakantie,1,142 days 20:13:50,97 days 00:00:00
66,1,2012,291,ec6e4fa0caea4e51,2012-02-14 13:05:52,2012-07-15 00:00:00,2012-07-21 00:00:00,285.0,285.0,0.0,nl,Brabant,Ruitervakantie,1,151 days 10:54:08,6 days 00:00:00
67,1,2012,300,aa75f06d1a046418,2012-02-16 21:06:23,2012-07-22 00:00:00,2012-07-28 00:00:00,285.0,285.0,0.0,be,Nederland Brabant,Ruitervakantie,1,156 days 02:53:37,6 days 00:00:00
68,1,2012,301,2c7647b2444c8ec9,2012-02-19 14:43:39,2012-09-23 00:00:00,2012-09-29 00:00:00,5381.74,5381.74,0.0,nl,Montana Verenigde Staten,Ruitervakantie,2,216 days 09:16:21,6 days 00:00:00
69,1,2012,302,0be58378f0d29024,2012-02-20 21:04:23,2012-05-27 00:00:00,2012-02-06 00:00:00,1475.0,1475.0,0.0,nl,Roemenie,Ruitervakantie,1,96 days 02:55:37,111 days 00:00:00
70,1,2012,303,4d144795e5fd7427,2012-02-21 10:05:00,2012-07-04 00:00:00,2012-04-14 00:00:00,2670.0,2670.0,0.0,be,Frankrijk Auvergne,Ruitervakantie,3,133 days 13:55:00,81 days 00:00:00
71,1,2012,304,6c2187e6ae3b672e,2012-02-21 15:29:58,2012-04-11 00:00:00,2012-11-11 00:00:00,3059.0,3059.0,0.0,nl,Zuid Afrika Ranchvakantie,Ruitervakantie,1,49 days 08:30:02,214 days 00:00:00
72,1,2012,305,161a2786578d487c,2012-02-21 20:28:12,2012-07-21 00:00:00,2012-07-28 00:00:00,2191.42,2191.42,0.0,nl,Ireland,Ruitervakantie,2,150 days 03:31:48,7 days 00:00:00
73,1,2012,306,ad8547b4d49fc8cf,2012-02-21 20:44:09,2012-06-07 00:00:00,2012-08-07 00:00:00,268.0,268.0,0.0,be,Brabant Nederland,Ruitervakantie,1,106 days 03:15:51,61 days 00:00:00
74,1,2012,310,0cb7ce1843533fd6,2012-02-23 20:35:40,2012-04-11 00:00:00,2012-11-11 00:00:00,1842.2,1842.2,0.0,nl,Catalonië Spanje,Ruitervakantie,2,47 days 03:24:20,214 days 00:00:00
75,1,2012,312,c15b206d3159b879,2012-02-24 13:39:56,2012-04-13 00:00:00,2012-04-15 00:00:00,440.0,440.0,0.0,nl,Brabant Nederland,Ruitervakantie,2,48 days 10:20:04,2 days 00:00:00
76,1,2012,313,ad930d932d86d50c,2012-02-24 14:49:51,2012-07-15 00:00:00,2012-07-21 00:00:00,570.0,570.0,0.0,be,Brabant nederland,Ruitervakantie,2,141 days 09:10:09,6 days 00:00:00
77,1,2012,314,00e1d5283239a52a,2012-02-24 14:56:59,2012-07-22 00:00:00,2012-07-28 00:00:00,285.0,285.0,0.0,be,"Brabant, Nederland",Ruitervakantie,1,148 days 09:03:01,6 days 00:00:00
78,1,2012,317,19cd68a146ef0d8d,2012-02-28 11:17:25,2012-04-28 00:00:00,2012-07-05 00:00:00,4018.15,4018.15,0.0,be,Botswana,Ruitervakantie,1,59 days 12:42:35,68 days 00:00:00
79,1,2012,318,a9685105a1244765,2012-02-28 11:50:01,2012-04-13 00:00:00,2012-04-15 00:00:00,407.0,407.0,0.0,be,Eifel Duitsland,Ruitervakantie,1,44 days 12:09:59,2 days 00:00:00
80,1,2012,319,bcf31ff418bcc60a,2012-02-28 12:52:17,2012-12-05 00:00:00,2012-05-19 00:00:00,1580.0,1580.0,0.0,nl,Zuid Toscane Italie,Ruitervakantie,2,280 days 11:07:43,200 days 00:00:00
81,1,2012,320,020c6c59bd7ba633,2012-02-28 13:10:35,2012-03-25 00:00:00,2012-01-04 00:00:00,579.0,579.0,0.0,be,Noord Toscane Italie,Ruitervakantie,1,25 days 10:49:25,81 days 00:00:00
82,1,2012,323,9da38263b8ed18c8,2012-02-29 13:47:22,2012-03-23 00:00:00,2012-03-25 00:00:00,268.0,268.0,0.0,nl,"Ardennen, België",Ruitervakantie,1,22 days 10:12:38,2 days 00:00:00
83,1,2012,324,e7f2e3a7de1e870f,2012-02-29 14:02:30,2012-06-16 00:00:00,2012-06-24 00:00:00,1208.78,1208.78,0.0,be,Quebec Canada,Ruitervakantie,1,107 days 09:57:30,8 days 00:00:00
85,1,2012,327,a2a380a70eafd539,2012-02-29 21:20:36,2012-07-13 00:00:00,2012-07-15 00:00:00,865.84,865.84,0.0,nl,Noord Eifel Duitsland,Ruitervakantie,2,134 days 02:39:24,2 days 00:00:00
86,1,2012,329,d4202268c3c8ac7b,2012-06-03 13:11:53,2012-07-14 00:00:00,2012-07-21 00:00:00,910.0,910.0,0.0,nl,Auvergne Frankrijk,Ruitervakantie,1,40 days 10:48:07,7 days 00:00:00
87,1,2012,330,eb5b110933c286c4,2012-06-03 13:22:34,2012-04-27 00:00:00,2012-04-29 00:00:00,670.0,670.0,0.0,nl,"Ardenne, België",Ruitervakantie,2,37 days 13:22:34,2 days 00:00:00
88,1,2012,331,71e3e34e6043d94c,2012-06-03 13:35:52,2012-04-08 00:00:00,2012-11-08 00:00:00,1079.35,1079.35,0.0,nl,Kiskunsag Poesta Hongarije,Ruitervakantie,1,56 days 13:35:52,214 days 00:00:00
89,1,2012,332,aaca15c4a2d7506f,2012-06-03 15:03:57,2012-04-20 00:00:00,2012-04-22 00:00:00,432.5,432.5,0.0,nl,Drenthe Ijslanders,Ruitervakantie,2,44 days 15:03:57,2 days 00:00:00
90,1,2012,333,b08ba230e0088bb3,2012-06-03 15:28:01,2012-04-21 00:00:00,2012-04-28 00:00:00,1266.41,1266.41,0.0,nl,Alentejo Portugal,Ruitervakantie,1,43 days 15:28:01,7 days 00:00:00
91,1,2012,338,a9941f6ea8ec0782,2012-08-03 11:19:19,2012-07-07 00:00:00,2012-07-14 00:00:00,1006.2,1006.2,0.0,nl,Tsjechie Bohemen,Ruitervakantie,3,27 days 11:19:19,7 days 00:00:00
92,1,2012,339,41cb7ab4df1085f3,2012-08-03 11:58:20,2012-07-27 00:00:00,2012-07-29 00:00:00,407.0,407.0,0.0,nl,Eifel Duitsland,Ruitervakantie,1,7 days 11:58:20,2 days 00:00:00
93,1,2012,340,cea9ca7b8372863a,2012-08-03 12:46:52,2012-06-04 00:00:00,2012-04-15 00:00:00,2168.58,2168.58,0.0,nl,Jordanie,Ruitervakantie,1,60 days 12:46:52,50 days 00:00:00
94,1,2012,341,c692c804b5e361fd,2012-08-03 13:47:35,2012-06-14 00:00:00,2012-06-17 00:00:00,1585.0,1585.0,0.0,nl,Catalonie Spanje,Ruitervakantie,2,50 days 13:47:35,3 days 00:00:00
95,1,2012,342,abf0d92a69d25491,2012-09-03 11:49:18,2012-03-06 00:00:00,2012-10-06 00:00:00,1376.55,1376.55,0.0,nl,Wyoming Verenigde Staten,Ruitervakantie,1,181 days 11:49:18,214 days 00:00:00
96,1,2012,343,599b99edac9f7ba9,2012-09-03 11:54:47,2012-03-06 00:00:00,2012-10-06 00:00:00,1376.55,1376.55,0.0,nl,Wyoming Verenigde Staten,Ruitervakantie,1,181 days 11:54:47,214 days 00:00:00
97,1,2012,344,bd5fae21183a3aa7,2012-09-03 12:06:00,2012-06-23 00:00:00,2012-06-30 00:00:00,1600.0,1600.0,0.0,nl,Noord Toscane Italie,Ruitervakantie,2,72 days 12:06:00,7 days 00:00:00
98,1,2012,345,c68a93d565e0aece,2012-09-03 12:48:16,2012-06-22 00:00:00,2012-06-29 00:00:00,2175.0,2175.0,0.0,nl,Kefalonia Griekenland,Ruitervakantie,2,73 days 12:48:16,7 days 00:00:00
99,1,2012,347,8f099630c73f8f49,2012-09-03 19:16:30,2012-04-21 00:00:00,2012-04-28 00:00:00,1691.0,1691.0,0.0,nl,Bordeaux Frankrijk,Ruitervakantie,1,135 days 19:16:30,7 days 00:00:00
100,1,2012,348,e13f2cf348c9fb33,2012-12-03 08:53:38,2012-08-24 00:00:00,2012-08-31 00:00:00,1689.99,1689.99,0.0,nl,Duitsland,Ruitervakantie,2,101 days 08:53:38,7 days 00:00:00
101,1,2012,349,501fedda3f1bfddf,2012-12-03 13:46:11,2012-08-17 00:00:00,2012-08-24 00:00:00,795.75,1666.12,-870.37,nl,Duitsland Westernranch Emsland,Ruitervakantie,1,108 days 13:46:11,7 days 00:00:00
102,1,2012,354,5308eebd39824c87,2012-12-03 19:49:02,2012-06-17 00:00:00,2012-06-24 00:00:00,1716.67,1716.67,0.0,nl,,Ruitervakantie,1,169 days 19:49:02,7 days 00:00:00
103,1,2012,355,82be6b825e7e3d0f,2012-03-13 13:29:59,2012-07-14 00:00:00,2012-07-21 00:00:00,1640.0,1640.0,0.0,be,Dordogne Frankrijk,Ruitervakantie,2,122 days 10:30:01,7 days 00:00:00
104,1,2012,356,7d5cb8c9739e1dd1,2012-03-14 13:56:20,2012-09-06 00:00:00,2012-06-16 00:00:00,2090.0,2090.0,0.0,nl,Cataloniie Spanje,Ruitervakantie,2,175 days 10:03:40,82 days 00:00:00
105,1,2012,357,513f5a290c60b4b9,2012-03-14 18:07:50,2012-07-20 00:00:00,2012-07-23 00:00:00,564.0,564.0,0.0,nl,Vlieland Nederland,Ruitervakantie,2,127 days 05:52:10,3 days 00:00:00
106,1,2012,358,3a3ead7817e0f181,2012-03-14 19:14:54,2012-03-06 00:00:00,2012-10-06 00:00:00,2662.29,2662.29,0.0,be,Alenetejo Portugal,Ruitervakantie,2,8 days 19:14:54,214 days 00:00:00
107,1,2012,359,8f62549968a1248d,2012-03-15 11:55:24,2012-10-06 00:00:00,2012-06-17 00:00:00,1040.0,1040.0,0.0,nl,Catalonie Spanje,Ruitervakantie,1,204 days 12:04:36,111 days 00:00:00
108,1,2012,360,b04507bd4ea46f4b,2012-03-15 14:16:33,2012-07-28 00:00:00,2012-03-08 00:00:00,280.0,280.0,0.0,nl,Brabant Loonse en Drunense Duinen,Ruitervakantie,1,134 days 09:43:27,142 days 00:00:00
109,1,2012,362,4e968ff1783094e0,2012-03-18 11:45:54,2012-07-27 00:00:00,2012-07-29 00:00:00,909.3,909.3,0.0,nl,Ardennen Off the Road met Merenspaarden ,Ruitervakantie,3,130 days 12:14:06,2 days 00:00:00
110,1,2012,363,6673af4dd4771f98,2012-03-18 18:00:26,2012-01-06 00:00:00,2012-03-06 00:00:00,825.0,825.0,0.0,nl,Western ranch Drenthe,Ruitervakantie,3,72 days 18:00:26,60 days 00:00:00
111,1,2012,364,d9d1c5d961524a13,2012-03-18 18:57:30,2012-08-06 00:00:00,2012-10-06 00:00:00,590.0,590.0,0.0,nl,Salland,Ruitervakantie,2,140 days 05:02:30,61 days 00:00:00
112,1,2012,365,1ec71d1acfc17cde,2012-03-18 20:43:27,2012-04-05 00:00:00,2012-06-05 00:00:00,825.0,825.0,0.0,nl,Trektocht Twente,Ruitervakantie,3,17 days 03:16:33,61 days 00:00:00
113,1,2012,366,33628d57b9396751,2012-03-19 12:50:26,2012-07-07 00:00:00,2012-07-16 00:00:00,7945.0,7945.0,0.0,be,Botswana,Ruitervakantie,2,109 days 11:09:34,9 days 00:00:00
114,1,2012,367,438097f68bf1969f,2012-03-19 14:18:12,2012-08-07 00:00:00,2012-07-14 00:00:00,570.0,570.0,0.0,nl,Brabant,Ruitervakantie,2,140 days 09:41:48,24 days 00:00:00
115,1,2012,369,709eea3714fe7705,2012-03-19 15:30:18,2012-06-23 00:00:00,2012-06-30 00:00:00,4115.0,4115.0,0.0,nl,Bulgarije,Ruitervakantie,4,95 days 08:29:42,7 days 00:00:00
116,1,2012,370,5d889b299b1012d6,2012-03-19 15:45:41,2012-06-23 00:00:00,2012-06-30 00:00:00,1090.0,1090.0,0.0,nl,Bulgarije centraal Balkan,Ruitervakantie,1,95 days 08:14:19,7 days 00:00:00
117,1,2012,371,2312e9aa269cea7a,2012-03-19 16:09:18,2012-06-23 00:00:00,2012-06-30 00:00:00,845.0,845.0,0.0,nl,Bulgarije Centraal Balkan,Ruitervakantie,1,95 days 07:50:42,7 days 00:00:00
118,1,2012,372,8a441fb24955b649,2012-03-20 11:33:17,2012-09-29 00:00:00,2012-06-10 00:00:00,8291.25,8291.25,0.0,nl,Portugal Alentejo Kust van de Lusitano,Ruitervakantie,9,192 days 12:26:43,111 days 00:00:00
119,1,2012,373,752c44300cf73cdc,2012-03-20 12:12:28,2012-01-06 00:00:00,2012-03-06 00:00:00,1361.5,1361.5,0.0,nl,Ardenen Off the Road met Merenspaarden,Ruitervakantie,4,74 days 12:12:28,60 days 00:00:00
